Date,Value
2000-06-01,5.74
2000-05-31,5.63
2000-05-30,5.87
2000-05-26,5.83
2000-05-25,5.85
2000-05-24,5.92
2000-05-23,6.01
2000-05-22,6.01
2000-05-19,5.89
2000-05-18,5.92
2000-05-17,6.05
2000-05-16,6.2
2000-05-15,6.25
2000-05-12,6.14
2000-05-11,6.14
2000-05-10,6.14
2000-05-09,6.14
2000-05-08,6.19
2000-05-05,5.97
2000-05-04,5.9
2000-05-03,5.91
2000-05-02,5.92
2000-05-01,6.0
2000-04-28,5.82
2000-04-27,5.75
2000-04-26,5.75
2000-04-25,5.79
2000-04-24,5.8
2000-04-20,5.79
2000-04-19,5.81
2000-04-18,5.81
2000-04-17,5.82
2000-04-14,5.81
2000-04-13,5.81
2000-04-12,5.83
2000-04-11,5.83
2000-04-10,5.85
2000-04-07,5.9
2000-04-06,5.88
2000-04-05,5.86
2000-04-04,5.83
2000-04-03,5.87
2000-03-31,5.88
2000-03-30,5.88
2000-03-29,5.89
2000-03-28,5.88
2000-03-27,5.88
2000-03-24,5.91
2000-03-23,5.9
2000-03-22,5.91
2000-03-21,5.91
2000-03-20,5.95
2000-03-17,5.89
2000-03-16,5.87
2000-03-15,5.85
2000-03-14,5.87
2000-03-13,5.89
2000-03-10,5.87
2000-03-09,5.82
2000-03-08,5.83
2000-03-07,5.83
2000-03-06,5.85
2000-03-03,5.79
2000-03-02,5.76
2000-03-01,5.76
2000-02-29,5.78
2000-02-28,5.8
2000-02-25,5.79
2000-02-24,5.81
2000-02-23,5.82
2000-02-22,5.82
2000-02-18,5.75
2000-02-17,5.74
2000-02-16,5.73
2000-02-15,5.75
2000-02-14,5.68
2000-02-11,5.66
2000-02-10,5.67
2000-02-09,5.66
2000-02-08,5.69
2000-02-07,5.72
2000-02-04,5.67
2000-02-03,5.63
2000-02-02,5.66
2000-02-01,5.71
2000-01-31,5.76
2000-01-28,5.65
2000-01-27,5.59
2000-01-26,5.58
2000-01-25,5.57
2000-01-24,5.55
2000-01-21,5.47
2000-01-20,5.48
2000-01-19,5.51
2000-01-18,5.56
2000-01-14,5.41
2000-01-13,5.41
2000-01-12,5.45
2000-01-11,5.43
2000-01-10,5.42
2000-01-07,5.38
2000-01-06,5.41
2000-01-05,5.44
2000-01-04,5.43
2000-01-03,5.48
1999-12-31,5.33
1999-12-30,5.22
1999-12-29,5.23
1999-12-28,5.41
1999-12-27,5.47
1999-12-23,5.47
1999-12-22,5.56
1999-12-21,5.59
1999-12-20,5.63
1999-12-17,5.44
1999-12-16,5.39
1999-12-15,5.35
1999-12-14,5.39
1999-12-13,5.39
1999-12-10,5.3
1999-12-09,5.25
1999-12-08,5.22
1999-12-07,5.22
1999-12-06,5.22
1999-12-03,5.25
1999-12-02,5.25
1999-12-01,5.27
1999-11-30,5.3
1999-11-29,5.36
1999-11-26,5.3
1999-11-24,5.29
1999-11-23,5.27
1999-11-22,5.27
1999-11-19,5.23
1999-11-18,5.23
1999-11-17,5.24
1999-11-16,5.29
1999-11-15,5.29
1999-11-12,5.23
1999-11-10,5.2
1999-11-09,5.19
1999-11-08,5.2
1999-11-05,5.14
1999-11-04,5.1
1999-11-03,5.12
1999-11-02,5.14
1999-11-01,5.16
1999-10-29,5.12
1999-10-28,5.11
1999-10-27,5.14
1999-10-26,5.15
1999-10-25,5.14
1999-10-22,5.07
1999-10-21,5.14
1999-10-20,5.15
1999-10-19,5.15
1999-10-18,5.15
1999-10-15,5.04
1999-10-14,5.02
1999-10-13,4.98
1999-10-12,4.93
1999-10-08,4.82
1999-10-07,4.84
1999-10-06,4.81
1999-10-05,4.86
1999-10-04,4.87
1999-10-01,4.88
1999-09-30,4.88
1999-09-29,4.83
1999-09-28,4.85
1999-09-27,4.87
1999-09-24,4.78
1999-09-23,4.82
1999-09-22,4.83
1999-09-21,4.79
1999-09-20,4.81
1999-09-17,4.67
1999-09-16,4.7
1999-09-15,4.75
1999-09-14,4.83
1999-09-13,4.8
1999-09-10,4.76
1999-09-09,4.81
1999-09-08,4.83
1999-09-07,4.85
1999-09-03,4.92
1999-09-02,4.92
1999-09-01,4.97
1999-08-31,4.98
1999-08-30,5.01
1999-08-27,4.98
1999-08-26,4.93
1999-08-25,4.93
1999-08-24,4.99
1999-08-23,5.01
1999-08-20,4.84
1999-08-19,4.76
1999-08-18,4.76
1999-08-17,4.83
1999-08-16,4.84
1999-08-13,4.74
1999-08-12,4.79
1999-08-11,4.91
1999-08-10,4.95
1999-08-09,4.96
1999-08-06,4.8
1999-08-05,4.74
1999-08-04,4.78
1999-08-03,4.84
1999-08-02,4.85
1999-07-30,4.75
1999-07-29,4.72
1999-07-28,4.71
1999-07-27,4.7
1999-07-26,4.68
1999-07-23,4.65
1999-07-22,4.61
1999-07-21,4.59
1999-07-20,4.64
1999-07-19,4.67
1999-07-16,4.68
1999-07-15,4.7
1999-07-14,4.72
1999-07-13,4.71
1999-07-12,4.74
1999-07-09,4.69
1999-07-08,4.68
1999-07-07,4.67
1999-07-06,4.72
1999-07-02,4.69
1999-07-01,4.68
1999-06-30,4.78
1999-06-29,4.84
1999-06-28,4.88
1999-06-25,4.8
1999-06-24,4.74
1999-06-23,4.73
1999-06-22,4.73
1999-06-21,4.74
1999-06-18,4.69
1999-06-17,4.64
1999-06-16,4.67
1999-06-15,4.74
1999-06-14,4.76
1999-06-11,4.74
1999-06-10,4.67
1999-06-09,4.6
1999-06-08,4.62
1999-06-07,4.64
1999-06-04,4.57
1999-06-03,4.65
1999-06-02,4.74
1999-06-01,4.77
1999-05-28,4.66
1999-05-27,4.65
1999-05-26,4.66
1999-05-25,4.64
1999-05-24,4.64
1999-05-21,4.61
1999-05-20,4.61
1999-05-19,4.63
1999-05-18,4.66
1999-05-17,4.71
1999-05-14,4.64
1999-05-13,4.59
1999-05-12,4.6
1999-05-11,4.62
1999-05-10,4.6
1999-05-07,4.62
1999-05-06,4.62
1999-05-05,4.61
1999-05-04,4.63
1999-05-03,4.62
1999-04-30,4.55
1999-04-29,4.51
1999-04-28,4.51
1999-04-27,4.5
1999-04-26,4.47
1999-04-23,4.43
1999-04-22,4.4
1999-04-21,4.36
1999-04-20,4.38
1999-04-19,4.36
1999-04-16,4.34
1999-04-15,4.32
1999-04-14,4.3
1999-04-13,4.32
1999-04-12,4.32
1999-04-09,4.42
1999-04-08,4.4
1999-04-07,4.42
1999-04-06,4.42
1999-04-05,4.4
1999-04-02,4.43
1999-04-01,4.44
1999-03-31,4.49
1999-03-30,4.48
1999-03-29,4.51
1999-03-26,4.51
1999-03-25,4.51
1999-03-24,4.5
1999-03-23,4.5
1999-03-22,4.52
1999-03-19,4.51
1999-03-18,4.51
1999-03-17,4.53
1999-03-16,4.55
1999-03-15,4.61
1999-03-12,4.6
1999-03-11,4.62
1999-03-10,4.6
1999-03-09,4.6
1999-03-08,4.64
1999-03-05,4.63
1999-03-04,4.62
1999-03-03,4.62
1999-03-02,4.66
1999-03-01,4.71
1999-02-26,4.66
1999-02-25,4.62
1999-02-24,4.67
1999-02-23,4.66
1999-02-22,4.65
1999-02-19,4.56
1999-02-18,4.53
1999-02-17,4.52
1999-02-16,4.56
1999-02-12,4.54
1999-02-11,4.5
1999-02-10,4.48
1999-02-09,4.53
1999-02-08,4.54
1999-02-05,4.5
1999-02-04,4.49
1999-02-03,4.48
1999-02-02,4.53
1999-02-01,4.53
1999-01-29,4.48
1999-01-28,4.49
1999-01-27,4.47
1999-01-26,4.46
1999-01-25,4.44
1999-01-22,4.36
1999-01-21,4.32
1999-01-20,4.37
1999-01-19,4.41
1999-01-15,4.44
1999-01-14,4.44
1999-01-13,4.45
1999-01-12,4.48
1999-01-11,4.51
1999-01-08,4.48
1999-01-07,4.44
1999-01-06,4.47
1999-01-05,4.48
1999-01-04,4.49
1998-12-31,4.48
1998-12-30,4.55
1998-12-29,4.59
1998-12-28,4.56
1998-12-24,4.57
1998-12-23,4.58
1998-12-22,4.5
1998-12-21,4.51
1998-12-18,4.49
1998-12-17,4.46
1998-12-16,4.46
1998-12-15,4.49
1998-12-14,4.49
1998-12-11,4.5
1998-12-10,4.48
1998-12-09,4.43
1998-12-08,4.43
1998-12-07,4.46
1998-12-04,4.48
1998-12-03,4.45
1998-12-02,4.48
1998-12-01,4.49
1998-11-30,4.57
1998-11-27,4.55
1998-11-25,4.57
1998-11-24,4.62
1998-11-23,4.59
1998-11-20,4.46
1998-11-19,4.46
1998-11-18,4.44
1998-11-17,4.42
1998-11-16,4.52
1998-11-13,4.47
1998-11-12,4.48
1998-11-10,4.54
1998-11-09,4.58
1998-11-06,4.64
1998-11-05,4.58
1998-11-04,4.56
1998-11-03,4.5
1998-11-02,4.54
1998-10-30,4.33
1998-10-29,4.32
1998-10-28,4.28
1998-10-27,4.06
1998-10-26,4.06
1998-10-23,3.97
1998-10-22,3.98
1998-10-21,4.0
1998-10-20,3.95
1998-10-19,3.94
1998-10-16,3.65
1998-10-15,4.15
1998-10-14,4.02
1998-10-13,3.99
1998-10-09,3.88
1998-10-08,3.89
1998-10-07,4.15
1998-10-06,4.18
1998-10-05,4.23
1998-10-02,4.22
1998-10-01,4.23
1998-09-30,4.37
1998-09-29,4.54
1998-09-28,4.56
1998-09-25,4.52
1998-09-24,4.55
1998-09-23,4.67
1998-09-22,4.81
1998-09-21,4.82
1998-09-18,4.63
1998-09-17,4.7
1998-09-16,4.74
1998-09-15,4.79
1998-09-14,4.83
1998-09-11,4.87
1998-09-10,4.78
1998-09-09,4.88
1998-09-08,4.94
1998-09-04,4.86
1998-09-03,4.83
1998-09-02,4.91
1998-09-01,4.92
1998-08-31,4.96
1998-08-28,4.91
1998-08-27,4.99
1998-08-26,5.06
1998-08-25,5.09
1998-08-24,5.08
1998-08-21,5.01
1998-08-20,5.04
1998-08-19,5.07
1998-08-18,5.06
1998-08-17,5.07
1998-08-14,5.03
1998-08-13,5.04
1998-08-12,5.02
1998-08-11,5.03
1998-08-10,5.07
1998-08-07,4.99
1998-08-06,5.03
1998-08-05,5.08
1998-08-04,5.1
1998-08-03,5.13
1998-07-31,5.1
1998-07-30,5.07
1998-07-29,5.07
1998-07-28,5.07
1998-07-27,5.06
1998-07-24,5.08
1998-07-23,5.09
1998-07-22,5.07
1998-07-21,5.09
1998-07-20,5.09
1998-07-17,5.14
1998-07-16,5.17
1998-07-15,5.14
1998-07-14,5.16
1998-07-13,5.13
1998-07-10,5.06
1998-07-09,5.07
1998-07-08,5.09
1998-07-07,5.08
1998-07-06,5.09
1998-07-02,5.07
1998-07-01,5.09
1998-06-30,5.1
1998-06-29,5.16
1998-06-26,5.01
1998-06-25,5.02
1998-06-24,5.04
1998-06-23,5.1
1998-06-22,5.11
1998-06-19,5.17
1998-06-18,5.19
1998-06-17,5.23
1998-06-16,5.2
1998-06-15,5.16
1998-06-12,5.13
1998-06-11,5.11
1998-06-10,5.14
1998-06-09,5.17
1998-06-08,5.16
1998-06-05,5.12
1998-06-04,5.12
1998-06-03,5.13
1998-06-02,5.08
1998-06-01,5.08
1998-05-29,5.03
1998-05-28,5.07
1998-05-27,5.09
1998-05-26,5.17
1998-05-22,5.22
1998-05-21,5.24
1998-05-20,5.21
1998-05-19,5.23
1998-05-18,5.2
1998-05-15,5.18
1998-05-14,5.18
1998-05-13,5.12
1998-05-12,5.12
1998-05-11,5.14
1998-05-08,5.14
1998-05-07,5.12
1998-05-06,5.11
1998-05-05,5.11
1998-05-04,5.1
1998-05-01,5.02
1998-04-30,5.0
1998-04-29,5.07
1998-04-28,5.06
1998-04-27,5.08
1998-04-24,5.08
1998-04-23,5.09
1998-04-22,5.09
1998-04-21,5.07
1998-04-20,5.08
1998-04-17,5.05
1998-04-16,5.04
1998-04-15,5.08
1998-04-14,5.16
1998-04-13,5.19
1998-04-09,5.07
1998-04-08,5.06
1998-04-07,5.07
1998-04-06,5.1
1998-04-03,5.08
1998-04-02,5.1
1998-04-01,5.12
1998-03-31,5.16
1998-03-30,5.18
1998-03-27,5.21
1998-03-26,5.22
1998-03-25,5.18
1998-03-24,5.17
1998-03-23,5.17
1998-03-20,5.19
1998-03-19,5.18
1998-03-18,5.17
1998-03-17,5.14
1998-03-16,5.12
1998-03-13,5.09
1998-03-12,5.08
1998-03-11,5.09
1998-03-10,5.09
1998-03-09,5.11
1998-03-06,5.15
1998-03-05,5.18
1998-03-04,5.19
1998-03-03,5.23
1998-03-02,5.26
1998-02-27,5.32
1998-02-26,5.34
1998-02-25,5.31
1998-02-24,5.27
1998-02-23,5.28
1998-02-20,5.21
1998-02-19,5.21
1998-02-18,5.2
1998-02-17,5.2
1998-02-13,5.22
1998-02-12,5.22
1998-02-11,5.22
1998-02-10,5.21
1998-02-09,5.22
1998-02-06,5.17
1998-02-05,5.14
1998-02-04,5.11
1998-02-03,5.26
1998-02-02,5.26
1998-01-30,5.19
1998-01-29,5.2
1998-01-28,5.23
1998-01-27,5.24
1998-01-26,5.22
1998-01-23,5.17
1998-01-22,5.13
1998-01-21,5.13
1998-01-20,5.14
1998-01-16,5.15
1998-01-15,5.13
1998-01-14,5.18
1998-01-13,5.17
1998-01-12,5.12
1998-01-09,5.05
1998-01-08,5.13
1998-01-07,5.23
1998-01-06,5.22
1998-01-05,5.23
1998-01-02,5.32
1997-12-31,5.36
1997-12-30,5.45
1997-12-29,5.45
1997-12-26,5.35
1997-12-24,5.38
1997-12-23,5.46
1997-12-22,5.46
1997-12-19,5.33
1997-12-18,5.24
1997-12-17,5.25
1997-12-16,5.23
1997-12-15,5.23
1997-12-12,5.18
1997-12-11,5.2
1997-12-10,5.21
1997-12-09,5.27
1997-12-08,5.29
1997-12-05,5.3
1997-12-04,5.27
1997-12-03,5.26
1997-12-02,5.26
1997-12-01,5.27
1997-11-28,5.22
1997-11-26,5.26
1997-11-25,5.3
1997-11-24,5.29
1997-11-21,5.25
1997-11-20,5.28
1997-11-19,5.28
1997-11-18,5.31
1997-11-17,5.31
1997-11-14,5.27
1997-11-13,5.27
1997-11-12,5.3
1997-11-10,5.32
1997-11-07,5.31
1997-11-06,5.31
1997-11-05,5.27
1997-11-04,5.25
1997-11-03,5.26
1997-10-31,5.21
1997-10-30,5.17
1997-10-29,5.19
1997-10-28,5.25
1997-10-27,5.08
1997-10-24,5.15
1997-10-23,5.13
1997-10-22,5.16
1997-10-21,5.07
1997-10-20,5.09
1997-10-17,5.06
1997-10-16,5.07
1997-10-15,5.06
1997-10-14,5.08
1997-10-10,5.14
1997-10-09,5.14
1997-10-08,5.09
1997-10-07,5.06
1997-10-06,5.08
1997-10-03,5.03
1997-10-02,5.07
1997-10-01,5.1
1997-09-30,5.06
1997-09-29,5.07
1997-09-26,4.99
1997-09-25,4.93
1997-09-24,4.94
1997-09-23,5.02
1997-09-22,5.02
1997-09-19,5.06
1997-09-18,5.1
1997-09-17,5.1
1997-09-16,5.09
1997-09-15,5.08
1997-09-12,5.1
1997-09-11,5.13
1997-09-10,5.11
1997-09-09,5.16
1997-09-08,5.16
1997-09-05,5.17
1997-09-04,5.14
1997-09-03,5.14
1997-09-02,5.21
1997-08-29,5.24
1997-08-28,5.24
1997-08-27,5.28
1997-08-26,5.28
1997-08-25,5.28
1997-08-22,5.25
1997-08-21,5.27
1997-08-20,5.24
1997-08-19,5.25
1997-08-18,5.23
1997-08-15,5.29
1997-08-14,5.34
1997-08-13,5.32
1997-08-12,5.31
1997-08-11,5.31
1997-08-08,5.29
1997-08-07,5.3
1997-08-06,5.29
1997-08-05,5.29
1997-08-04,5.29
1997-08-01,5.28
1997-07-31,5.25
1997-07-30,5.24
1997-07-29,5.24
1997-07-28,5.24
1997-07-25,5.24
1997-07-24,5.23
1997-07-23,5.2
1997-07-22,5.18
1997-07-21,5.27
1997-07-18,5.24
1997-07-17,5.18
1997-07-16,5.17
1997-07-15,5.22
1997-07-14,5.22
1997-07-11,5.14
1997-07-10,5.15
1997-07-09,5.11
1997-07-08,5.12
1997-07-07,5.12
1997-07-03,5.14
1997-07-02,5.2
1997-07-01,5.18
1997-06-30,5.25
1997-06-27,5.15
1997-06-26,5.17
1997-06-25,5.07
1997-06-24,5.07
1997-06-23,5.06
1997-06-20,5.08
1997-06-19,5.08
1997-06-18,5.03
1997-06-17,5.05
1997-06-16,5.03
1997-06-13,5.0
1997-06-12,4.97
1997-06-11,4.98
1997-06-10,5.05
1997-06-09,5.06
1997-06-06,5.07
1997-06-05,5.11
1997-06-04,5.09
1997-06-03,5.05
1997-06-02,5.07
1997-05-30,4.96
1997-05-29,5.03
1997-05-28,5.18
1997-05-27,5.18
1997-05-23,5.18
1997-05-22,5.18
1997-05-21,5.12
1997-05-20,5.39
1997-05-19,5.38
1997-05-16,5.2
1997-05-15,5.13
1997-05-14,5.19
1997-05-13,5.24
1997-05-12,5.24
1997-05-09,5.19
1997-05-08,5.21
1997-05-07,5.22
1997-05-06,5.21
1997-05-05,5.22
1997-05-02,5.24
1997-05-01,5.24
1997-04-30,5.28
1997-04-29,5.34
1997-04-28,5.35
1997-04-25,5.31
1997-04-24,5.32
1997-04-23,5.37
1997-04-22,5.36
1997-04-21,5.36
1997-04-18,5.29
1997-04-17,5.29
1997-04-16,5.29
1997-04-15,5.31
1997-04-14,5.3
1997-04-11,5.31
1997-04-10,5.29
1997-04-09,5.24
1997-04-08,5.25
1997-04-07,5.26
1997-04-04,5.29
1997-04-03,5.27
1997-04-02,5.3
1997-04-01,5.32
1997-03-31,5.35
1997-03-27,5.37
1997-03-26,5.35
1997-03-25,5.44
1997-03-24,5.4
1997-03-21,5.41
1997-03-20,5.34
1997-03-19,5.29
1997-03-18,5.25
1997-03-17,5.25
1997-03-14,5.24
1997-03-13,5.26
1997-03-12,5.21
1997-03-11,5.18
1997-03-10,5.2
1997-03-07,5.22
1997-03-06,5.23
1997-03-05,5.21
1997-03-04,5.25
1997-03-03,5.24
1997-02-28,5.22
1997-02-27,5.22
1997-02-26,5.22
1997-02-25,5.13
1997-02-24,5.16
1997-02-21,5.09
1997-02-20,5.1
1997-02-19,5.11
1997-02-18,5.12
1997-02-14,5.1
1997-02-13,5.13
1997-02-12,5.16
1997-02-11,5.14
1997-02-10,5.17
1997-02-07,5.14
1997-02-06,5.14
1997-02-05,5.13
1997-02-04,5.1
1997-02-03,5.12
1997-01-31,5.15
1997-01-30,5.18
1997-01-29,5.18
1997-01-28,5.18
1997-01-27,5.21
1997-01-24,5.16
1997-01-23,5.18
1997-01-22,5.18
1997-01-21,5.18
1997-01-17,5.14
1997-01-16,5.16
1997-01-15,5.16
1997-01-14,5.19
1997-01-13,5.08
1997-01-10,5.17
1997-01-09,5.13
1997-01-08,5.16
1997-01-07,5.16
1997-01-06,5.17
1997-01-03,5.17
1997-01-02,5.19
1996-12-31,5.21
1996-12-30,5.21
1996-12-27,5.11
1996-12-26,5.1
1996-12-24,5.09
1996-12-23,5.1
1996-12-20,5.02
1996-12-19,5.01
1996-12-18,5.03
1996-12-17,5.0
1996-12-16,4.97
1996-12-13,4.92
1996-12-12,4.97
1996-12-11,4.96
1996-12-10,4.96
1996-12-09,4.96
1996-12-06,5.03
1996-12-05,5.04
1996-12-04,5.03
1996-12-03,5.05
1996-12-02,5.08
1996-11-29,5.13
1996-11-27,5.15
1996-11-26,5.16
1996-11-25,5.18
1996-11-22,5.18
1996-11-21,5.18
1996-11-20,5.17
1996-11-19,5.17
1996-11-18,5.18
1996-11-15,5.16
1996-11-14,5.17
1996-11-13,5.17
1996-11-12,5.18
1996-11-08,5.18
1996-11-07,5.16
1996-11-06,5.17
1996-11-05,5.17
1996-11-04,5.19
1996-11-01,5.17
1996-10-31,5.17
1996-10-30,5.14
1996-10-29,5.14
1996-10-28,5.19
1996-10-25,5.14
1996-10-24,5.14
1996-10-23,5.13
1996-10-22,5.16
1996-10-21,5.14
1996-10-18,5.12
1996-10-17,5.12
1996-10-16,5.14
1996-10-15,5.17
1996-10-11,5.13
1996-10-10,5.15
1996-10-09,5.12
1996-10-08,5.12
1996-10-07,5.11
1996-10-04,5.01
1996-10-03,5.04
1996-10-02,5.03
1996-10-01,5.1
1996-09-30,5.14
1996-09-27,5.04
1996-09-26,5.0
1996-09-25,5.07
1996-09-24,5.17
1996-09-23,5.31
1996-09-20,5.29
1996-09-19,5.25
1996-09-18,5.28
1996-09-17,5.31
1996-09-16,5.2
1996-09-13,5.21
1996-09-12,5.28
1996-09-11,5.31
1996-09-10,5.29
1996-09-09,5.29
1996-09-06,5.33
1996-09-05,5.34
1996-09-04,5.32
1996-09-03,5.32
1996-08-30,5.29
1996-08-29,5.24
1996-08-28,5.2
1996-08-27,5.2
1996-08-26,5.21
1996-08-23,5.15
1996-08-22,5.14
1996-08-21,5.14
1996-08-20,5.18
1996-08-19,5.2
1996-08-16,5.18
1996-08-15,5.19
1996-08-14,5.16
1996-08-13,5.17
1996-08-12,5.18
1996-08-09,5.15
1996-08-08,5.15
1996-08-07,5.18
1996-08-06,5.19
1996-08-05,5.2
1996-08-02,5.21
1996-08-01,5.25
1996-07-31,5.32
1996-07-30,5.34
1996-07-29,5.37
1996-07-26,5.29
1996-07-25,5.29
1996-07-24,5.31
1996-07-23,5.3
1996-07-22,5.3
1996-07-19,5.28
1996-07-18,5.25
1996-07-17,5.26
1996-07-16,5.27
1996-07-15,5.32
1996-07-12,5.28
1996-07-11,5.26
1996-07-10,5.29
1996-07-09,5.34
1996-07-08,5.35
1996-07-05,5.31
1996-07-03,5.24
1996-07-02,5.32
1996-07-01,5.27
1996-06-28,5.18
1996-06-27,5.2
1996-06-26,5.24
1996-06-25,5.24
1996-06-24,5.23
1996-06-21,5.26
1996-06-20,5.26
1996-06-19,5.23
1996-06-18,5.21
1996-06-17,5.19
1996-06-14,5.21
1996-06-13,5.24
1996-06-12,5.26
1996-06-11,5.27
1996-06-10,5.29
1996-06-07,5.26
1996-06-06,5.21
1996-06-05,5.22
1996-06-04,5.2
1996-06-03,5.23
1996-05-31,5.18
1996-05-30,5.18
1996-05-29,5.18
1996-05-28,5.17
1996-05-24,5.18
1996-05-23,5.18
1996-05-22,5.18
1996-05-21,5.18
1996-05-20,5.17
1996-05-17,5.15
1996-05-16,5.15
1996-05-15,5.13
1996-05-14,5.14
1996-05-13,5.16
1996-05-10,5.13
1996-05-09,5.13
1996-05-08,5.13
1996-05-07,5.14
1996-05-06,5.14
1996-05-03,5.14
1996-05-02,5.13
1996-05-01,5.11
1996-04-30,5.14
1996-04-29,5.14
1996-04-26,5.11
1996-04-25,5.09
1996-04-24,5.13
1996-04-23,5.1
1996-04-22,5.09
1996-04-19,5.01
1996-04-18,4.98
1996-04-17,4.96
1996-04-16,4.95
1996-04-15,4.97
1996-04-12,5.07
1996-04-11,5.08
1996-04-10,5.08
1996-04-09,5.1
1996-04-08,5.16
1996-04-05,5.15
1996-04-04,5.11
1996-04-03,5.15
1996-04-02,5.16
1996-04-01,5.2
1996-03-29,5.13
1996-03-28,5.19
1996-03-27,5.17
1996-03-26,5.13
1996-03-25,5.13
1996-03-22,5.1
1996-03-21,5.07
1996-03-20,5.16
1996-03-19,5.19
1996-03-18,5.17
1996-03-15,5.14
1996-03-14,5.11
1996-03-13,5.09
1996-03-12,5.09
1996-03-11,5.09
1996-03-08,5.01
1996-03-07,5.03
1996-03-06,5.03
1996-03-05,5.02
1996-03-04,5.02
1996-03-01,4.98
1996-02-29,5.02
1996-02-28,5.01
1996-02-27,5.01
1996-02-26,4.98
1996-02-23,4.97
1996-02-22,4.95
1996-02-21,4.96
1996-02-20,4.99
1996-02-16,4.89
1996-02-15,4.92
1996-02-14,4.94
1996-02-13,4.93
1996-02-12,4.93
1996-02-09,4.93
1996-02-08,4.92
1996-02-07,4.94
1996-02-06,4.98
1996-02-05,5.0
1996-02-02,4.99
1996-02-01,5.03
1996-01-31,5.05
1996-01-30,5.14
1996-01-29,5.17
1996-01-26,5.11
1996-01-25,5.12
1996-01-24,5.12
1996-01-23,5.12
1996-01-22,5.14
1996-01-19,5.1
1996-01-18,5.11
1996-01-17,5.14
1996-01-16,5.14
1996-01-12,5.18
1996-01-11,5.19
1996-01-10,5.19
1996-01-09,5.18
1996-01-08,5.18
1996-01-05,5.19
1996-01-04,5.19
1996-01-03,5.2
1996-01-02,5.2
1995-12-29,5.1
1995-12-28,4.98
1995-12-27,5.04
1995-12-26,5.05
1995-12-22,5.04
1995-12-21,5.05
1995-12-20,5.15
1995-12-19,5.24
1995-12-18,5.32
1995-12-15,5.35
1995-12-14,5.42
1995-12-13,5.42
1995-12-12,5.41
1995-12-11,5.45
1995-12-08,5.5
1995-12-07,5.5
1995-12-06,5.48
1995-12-05,5.47
1995-12-04,5.46
1995-12-01,5.45
1995-11-30,5.48
1995-11-29,5.5
1995-11-28,5.53
1995-11-27,5.5
1995-11-24,5.48
1995-11-22,5.52
1995-11-21,5.52
1995-11-20,5.5
1995-11-17,5.51
1995-11-16,5.52
1995-11-15,5.56
1995-11-14,5.55
1995-11-13,5.59
1995-11-10,5.58
1995-11-09,5.55
1995-11-08,5.52
1995-11-07,5.53
1995-11-06,5.52
1995-11-03,5.47
1995-11-02,5.47
1995-11-01,5.48
1995-10-31,5.48
1995-10-30,5.47
1995-10-27,5.41
1995-10-26,5.38
1995-10-25,5.39
1995-10-24,5.38
1995-10-23,5.38
1995-10-20,5.43
1995-10-19,5.41
1995-10-18,5.41
1995-10-17,5.43
1995-10-16,5.49
1995-10-13,5.45
1995-10-12,5.46
1995-10-11,5.47
1995-10-10,5.47
1995-10-06,5.47
1995-10-05,5.44
1995-10-04,5.47
1995-10-03,5.51
1995-10-02,5.53
1995-09-29,5.4
1995-09-28,5.44
1995-09-27,5.42
1995-09-26,5.45
1995-09-25,5.33
1995-09-22,5.35
1995-09-21,5.4
1995-09-20,5.34
1995-09-19,5.36
1995-09-18,5.41
1995-09-15,5.46
1995-09-14,5.44
1995-09-13,5.47
1995-09-12,5.47
1995-09-11,5.5
1995-09-08,5.52
1995-09-07,5.5
1995-09-06,5.48
1995-09-05,5.49
1995-09-01,5.45
1995-08-31,5.45
1995-08-30,5.46
1995-08-29,5.5
1995-08-28,5.48
1995-08-25,5.5
1995-08-24,5.52
1995-08-23,5.6
1995-08-22,5.63
1995-08-21,5.62
1995-08-18,5.61
1995-08-17,5.61
1995-08-16,5.6
1995-08-15,5.62
1995-08-14,5.6
1995-08-11,5.59
1995-08-10,5.57
1995-08-09,5.56
1995-08-08,5.55
1995-08-07,5.57
1995-08-04,5.58
1995-08-03,5.59
1995-08-02,5.59
1995-08-01,5.61
1995-07-31,5.6
1995-07-28,5.58
1995-07-27,5.58
1995-07-26,5.63
1995-07-25,5.62
1995-07-24,5.61
1995-07-21,5.61
1995-07-20,5.6
1995-07-19,5.58
1995-07-18,5.61
1995-07-17,5.63
1995-07-14,5.59
1995-07-13,5.55
1995-07-12,5.55
1995-07-11,5.56
1995-07-10,5.53
1995-07-07,5.54
1995-07-06,5.53
1995-07-05,5.68
1995-07-03,5.68
1995-06-30,5.6
1995-06-29,5.67
1995-06-28,5.57
1995-06-27,5.59
1995-06-26,5.52
1995-06-23,5.54
1995-06-22,5.54
1995-06-21,5.6
1995-06-20,5.65
1995-06-19,5.63
1995-06-16,5.66
1995-06-15,5.65
1995-06-14,5.61
1995-06-13,5.61
1995-06-12,5.73
1995-06-09,5.77
1995-06-08,5.76
1995-06-07,5.74
1995-06-06,5.69
1995-06-05,5.68
1995-06-02,5.58
1995-06-01,5.67
1995-05-31,5.81
1995-05-30,5.81
1995-05-26,5.84
1995-05-25,5.84
1995-05-24,5.87
1995-05-23,5.91
1995-05-22,5.91
1995-05-19,5.87
1995-05-18,5.87
1995-05-17,5.86
1995-05-16,5.87
1995-05-15,5.88
1995-05-12,5.87
1995-05-11,5.84
1995-05-10,5.82
1995-05-09,5.81
1995-05-08,5.81
