DATE,DBAA
1990-11-27,10.51
1990-11-28,10.52
1990-11-29,10.55
1990-11-30,10.53
1990-12-03,10.47
1990-12-04,10.48
1990-12-05,10.47
1990-12-06,10.47
1990-12-07,10.43
1990-12-10,10.36
1990-12-11,10.36
1990-12-12,10.36
1990-12-13,10.36
1990-12-14,10.42
1990-12-17,10.44
1990-12-18,10.39
1990-12-19,10.41
1990-12-20,10.46
1990-12-21,10.50
1990-12-24,10.49
1990-12-25,.
1990-12-26,10.48
1990-12-27,10.45
1990-12-28,10.46
1990-12-31,10.43
1991-01-01,.
1991-01-02,10.39
1991-01-03,10.36
1991-01-04,10.40
1991-01-07,10.47
1991-01-08,10.50
1991-01-09,10.54
1991-01-10,10.53
1991-01-11,10.49
1991-01-14,10.52
1991-01-15,10.55
1991-01-16,10.60
1991-01-17,10.45
1991-01-18,10.43
1991-01-21,10.45
1991-01-22,10.45
1991-01-23,10.45
1991-01-24,10.41
1991-01-25,10.46
1991-01-28,10.43
1991-01-29,10.37
1991-01-30,10.35
1991-01-31,10.33
1991-02-01,10.24
1991-02-04,10.19
1991-02-05,10.15
1991-02-06,10.13
1991-02-07,10.10
1991-02-08,10.06
1991-02-11,10.02
1991-02-12,10.00
1991-02-13,9.98
1991-02-14,10.00
1991-02-15,10.01
1991-02-18,.
1991-02-19,10.02
1991-02-20,10.04
1991-02-21,10.03
1991-02-22,10.05
1991-02-25,10.03
1991-02-26,10.06
1991-02-27,10.08
1991-02-28,10.11
1991-03-01,10.16
1991-03-04,10.17
1991-03-05,10.10
1991-03-06,10.10
1991-03-07,10.06
1991-03-08,10.10
1991-03-11,10.04
1991-03-12,10.06
1991-03-13,10.03
1991-03-14,10.02
1991-03-15,10.08
1991-03-18,10.12
1991-03-19,10.18
1991-03-20,10.13
1991-03-21,10.10
1991-03-22,10.12
1991-03-25,10.09
1991-03-26,10.09
1991-03-27,10.04
1991-03-28,10.01
1991-03-29,.
1991-04-01,10.02
1991-04-02,10.00
1991-04-03,9.99
1991-04-04,9.95
1991-04-05,9.96
1991-04-08,9.93
1991-04-09,9.94
1991-04-10,9.96
1991-04-11,9.99
1991-04-12,9.97
1991-04-15,9.93
1991-04-16,9.94
1991-04-17,9.91
1991-04-18,9.93
1991-04-19,9.96
1991-04-22,9.98
1991-04-23,9.97
1991-04-24,9.89
1991-04-25,9.89
1991-04-26,9.90
1991-04-29,9.87
1991-04-30,9.85
1991-05-01,9.81
1991-05-02,9.77
1991-05-03,9.83
1991-05-06,9.82
1991-05-07,9.83
1991-05-08,9.82
1991-05-09,9.82
1991-05-10,9.88
1991-05-13,9.88
1991-05-14,9.93
1991-05-15,9.92
1991-05-16,9.92
1991-05-17,9.91
1991-05-20,9.90
1991-05-21,9.89
1991-05-22,9.87
1991-05-23,9.89
1991-05-24,9.90
1991-05-27,.
1991-05-28,9.90
1991-05-29,9.86
1991-05-30,9.82
1991-05-31,9.83
1991-06-03,9.87
1991-06-04,9.88
1991-06-05,9.91
1991-06-06,9.93
1991-06-07,10.00
1991-06-10,10.00
1991-06-11,9.99
1991-06-12,10.03
1991-06-13,10.01
1991-06-14,9.98
1991-06-17,9.98
1991-06-18,9.98
1991-06-19,9.99
1991-06-20,9.97
1991-06-21,9.98
1991-06-24,9.98
1991-06-25,9.97
1991-06-26,9.95
1991-06-27,9.94
1991-06-28,9.90
1991-07-01,9.92
1991-07-02,9.89
1991-07-03,9.90
1991-07-04,.
1991-07-05,9.93
1991-07-08,9.97
1991-07-09,9.98
1991-07-10,10.00
1991-07-11,9.94
1991-07-12,9.90
1991-07-15,9.92
1991-07-16,9.93
1991-07-17,9.92
1991-07-18,9.93
1991-07-19,9.90
1991-07-22,9.89
1991-07-23,9.88
1991-07-24,9.83
1991-07-25,9.80
1991-07-26,9.81
1991-07-29,9.82
1991-07-30,9.82
1991-07-31,9.80
1991-08-01,9.81
1991-08-02,9.73
1991-08-05,9.72
1991-08-06,9.67
1991-08-07,9.66
1991-08-08,9.68
1991-08-09,9.70
1991-08-12,9.69
1991-08-13,9.66
1991-08-14,9.58
1991-08-15,9.60
1991-08-16,9.59
1991-08-19,9.62
1991-08-20,9.63
1991-08-21,9.61
1991-08-22,9.58
1991-08-23,9.67
1991-08-26,9.67
1991-08-27,9.64
1991-08-28,9.58
1991-08-29,9.54
1991-08-30,9.57
1991-09-02,.
1991-09-03,9.57
1991-09-04,9.60
1991-09-05,9.61
1991-09-06,9.55
1991-09-09,9.54
1991-09-10,9.55
1991-09-11,9.58
1991-09-12,9.51
1991-09-13,9.51
1991-09-16,9.50
1991-09-17,9.50
1991-09-18,9.50
1991-09-19,9.51
1991-09-20,9.51
1991-09-23,9.47
1991-09-24,9.47
1991-09-25,9.48
1991-09-26,9.47
1991-09-27,9.45
1991-09-30,9.41
1991-10-01,9.42
1991-10-02,9.43
1991-10-03,9.43
1991-10-04,9.40
1991-10-07,9.39
1991-10-08,9.39
1991-10-09,9.47
1991-10-10,9.48
1991-10-11,9.43
1991-10-14,9.42
1991-10-15,9.41
1991-10-16,9.42
1991-10-17,9.51
1991-10-18,9.49
1991-10-21,9.58
1991-10-22,9.60
1991-10-23,9.64
1991-10-24,9.61
1991-10-25,9.61
1991-10-28,9.60
1991-10-29,9.50
1991-10-30,9.51
1991-10-31,9.49
1991-11-01,9.49
1991-11-04,9.50
1991-11-05,9.54
1991-11-06,9.51
1991-11-07,9.49
1991-11-08,9.45
1991-11-11,9.44
1991-11-12,9.40
1991-11-13,9.44
1991-11-14,9.40
1991-11-15,9.41
1991-11-18,9.40
1991-11-19,9.45
1991-11-20,9.43
1991-11-21,9.45
1991-11-22,9.45
1991-11-25,9.47
1991-11-26,9.46
1991-11-27,9.45
1991-11-28,.
1991-11-29,9.44
1991-12-02,9.42
1991-12-03,9.40
1991-12-04,9.36
1991-12-05,9.35
1991-12-06,9.32
1991-12-09,9.32
1991-12-10,9.30
1991-12-11,9.32
1991-12-12,9.29
1991-12-13,9.29
1991-12-16,9.30
1991-12-17,9.29
1991-12-18,9.28
1991-12-19,9.24
1991-12-20,9.18
1991-12-23,9.15
1991-12-24,9.14
1991-12-25,.
1991-12-26,9.12
1991-12-27,9.16
1991-12-30,9.11
1991-12-31,9.10
1992-01-01,.
1992-01-02,9.11
1992-01-03,9.11
1992-01-06,9.09
1992-01-07,9.07
1992-01-08,9.05
1992-01-09,9.01
1992-01-10,9.04
1992-01-13,9.06
1992-01-14,9.08
1992-01-15,9.11
1992-01-16,9.16
1992-01-17,9.13
1992-01-20,9.10
1992-01-21,9.13
1992-01-22,9.15
1992-01-23,9.21
1992-01-24,9.22
1992-01-27,9.19
1992-01-28,9.17
1992-01-29,9.20
1992-01-30,9.23
1992-01-31,9.21
1992-02-03,9.24
1992-02-04,9.18
1992-02-05,9.16
1992-02-06,9.16
1992-02-07,9.16
1992-02-10,9.19
1992-02-11,9.19
1992-02-12,9.18
1992-02-13,9.23
1992-02-14,9.27
1992-02-17,.
1992-02-18,9.31
1992-02-19,9.29
1992-02-20,9.28
1992-02-21,9.29
1992-02-24,9.30
1992-02-25,9.27
1992-02-26,9.23
1992-02-27,9.20
1992-02-28,9.17
1992-03-02,9.21
1992-03-03,9.21
1992-03-04,9.20
1992-03-05,9.22
1992-03-06,9.20
1992-03-09,9.18
1992-03-10,9.16
1992-03-11,9.22
1992-03-12,9.28
1992-03-13,9.32
1992-03-16,9.34
1992-03-17,9.31
1992-03-18,9.31
1992-03-19,9.28
1992-03-20,9.31
1992-03-23,9.30
1992-03-24,9.24
1992-03-25,9.24
1992-03-26,9.27
1992-03-27,9.21
1992-03-30,9.22
1992-03-31,9.24
1992-04-01,9.21
1992-04-02,9.21
1992-04-03,9.19
1992-04-06,9.20
1992-04-07,9.19
1992-04-08,9.21
1992-04-09,9.18
1992-04-10,9.17
1992-04-13,9.15
1992-04-14,9.16
1992-04-15,9.15
1992-04-16,9.18
1992-04-17,.
1992-04-20,9.23
1992-04-21,9.25
1992-04-22,9.24
1992-04-23,9.26
1992-04-24,9.24
1992-04-27,9.24
1992-04-28,9.24
1992-04-29,9.25
1992-04-30,9.24
1992-05-01,9.20
1992-05-04,9.22
1992-05-05,9.22
1992-05-06,9.20
1992-05-07,9.20
1992-05-08,9.15
1992-05-11,9.14
1992-05-12,9.13
1992-05-13,9.12
1992-05-14,9.12
1992-05-15,9.08
1992-05-18,9.08
1992-05-19,9.05
1992-05-20,9.07
1992-05-21,9.10
1992-05-22,9.07
1992-05-25,.
1992-05-26,9.12
1992-05-27,9.12
1992-05-28,9.10
1992-05-29,9.10
1992-06-01,9.10
1992-06-02,9.09
1992-06-03,9.10
1992-06-04,9.09
1992-06-05,9.08
1992-06-08,9.08
1992-06-09,9.09
1992-06-10,9.10
1992-06-11,9.06
1992-06-12,9.05
1992-06-15,9.05
1992-06-16,9.02
1992-06-17,9.01
1992-06-18,9.00
1992-06-19,9.04
1992-06-22,9.04
1992-06-23,9.04
1992-06-24,9.02
1992-06-25,9.00
1992-06-26,9.00
1992-06-29,9.00
1992-06-30,9.00
1992-07-01,9.00
1992-07-02,8.92
1992-07-03,.
1992-07-06,8.90
1992-07-07,8.89
1992-07-08,8.89
1992-07-09,8.89
1992-07-10,8.88
1992-07-13,8.89
1992-07-14,8.90
1992-07-15,8.86
1992-07-16,8.85
1992-07-17,8.87
1992-07-20,8.86
1992-07-21,8.85
1992-07-22,8.84
1992-07-23,8.78
1992-07-24,8.79
1992-07-27,8.76
1992-07-28,8.70
1992-07-29,8.69
1992-07-30,8.71
1992-07-31,8.69
1992-08-03,8.70
1992-08-04,8.68
1992-08-05,8.67
1992-08-06,8.70
1992-08-07,8.64
1992-08-10,8.63
1992-08-11,8.61
1992-08-12,8.61
1992-08-13,8.65
1992-08-14,8.60
1992-08-17,8.62
1992-08-18,8.61
1992-08-19,8.61
1992-08-20,8.60
1992-08-21,8.64
1992-08-24,8.69
1992-08-25,8.72
1992-08-26,8.69
1992-08-27,8.67
1992-08-28,8.69
1992-08-31,8.68
1992-09-01,8.67
1992-09-02,8.66
1992-09-03,8.63
1992-09-04,8.56
1992-09-07,.
1992-09-08,8.54
1992-09-09,8.53
1992-09-10,8.54
1992-09-11,8.54
1992-09-14,8.53
1992-09-15,8.57
1992-09-16,8.58
1992-09-17,8.59
1992-09-18,8.61
1992-09-21,8.63
1992-09-22,8.70
1992-09-23,8.72
1992-09-24,8.71
1992-09-25,8.68
1992-09-28,8.65
1992-09-29,8.65
1992-09-30,8.66
1992-10-01,8.62
1992-10-02,8.64
1992-10-05,8.64
1992-10-06,8.68
1992-10-07,8.74
1992-10-08,8.73
1992-10-09,8.79
1992-10-12,8.83
1992-10-13,8.84
1992-10-14,8.82
1992-10-15,8.83
1992-10-16,8.86
1992-10-19,8.90
1992-10-20,8.98
1992-10-21,8.94
1992-10-22,8.93
1992-10-23,8.92
1992-10-26,8.97
1992-10-27,8.94
1992-10-28,8.95
1992-10-29,8.93
1992-10-30,8.99
1992-11-02,9.02
1992-11-03,9.01
1992-11-04,9.00
1992-11-05,9.02
1992-11-06,9.07
1992-11-09,9.06
1992-11-10,9.02
1992-11-11,9.01
1992-11-12,8.95
1992-11-13,8.94
1992-11-16,8.94
1992-11-17,8.90
1992-11-18,8.89
1992-11-19,8.91
1992-11-20,8.89
1992-11-23,8.90
1992-11-24,8.89
1992-11-25,8.91
1992-11-26,.
1992-11-27,8.93
1992-11-30,8.95
1992-12-01,8.93
1992-12-02,8.93
1992-12-03,8.92
1992-12-04,8.87
1992-12-07,8.83
1992-12-08,8.82
1992-12-09,8.82
1992-12-10,8.81
1992-12-11,8.81
1992-12-14,8.83
1992-12-15,8.83
1992-12-16,8.81
1992-12-17,8.80
1992-12-18,8.81
1992-12-21,8.77
1992-12-22,8.75
1992-12-23,8.75
1992-12-24,8.74
1992-12-25,.
1992-12-28,8.76
1992-12-29,8.74
1992-12-30,8.74
1992-12-31,8.76
1993-01-01,.
1993-01-04,8.69
1993-01-05,8.71
1993-01-06,8.72
1993-01-07,8.78
1993-01-08,8.79
1993-01-11,8.76
1993-01-12,8.78
1993-01-13,8.75
1993-01-14,8.71
1993-01-15,8.66
1993-01-18,8.67
1993-01-19,8.63
1993-01-20,8.66
1993-01-21,8.64
1993-01-22,8.63
1993-01-25,8.56
1993-01-26,8.58
1993-01-27,8.57
1993-01-28,8.54
1993-01-29,8.50
1993-02-01,8.51
1993-02-02,8.53
1993-02-03,8.50
1993-02-04,8.48
1993-02-05,8.46
1993-02-08,8.49
1993-02-09,8.49
1993-02-10,8.52
1993-02-11,8.50
1993-02-12,8.44
1993-02-15,.
1993-02-16,8.44
1993-02-17,8.41
1993-02-18,8.32
1993-02-19,8.31
1993-02-22,8.26
1993-02-23,8.17
1993-02-24,8.20
1993-02-25,8.22
1993-02-26,8.23
1993-03-01,8.17
1993-03-02,8.16
1993-03-03,8.11
1993-03-04,8.07
1993-03-05,8.10
1993-03-08,8.06
1993-03-09,8.10
1993-03-10,8.09
1993-03-11,8.12
1993-03-12,8.20
1993-03-15,8.23
1993-03-16,8.21
1993-03-17,8.15
1993-03-18,8.10
1993-03-19,8.13
1993-03-22,8.11
1993-03-23,8.10
1993-03-24,8.13
1993-03-25,8.16
1993-03-26,8.23
1993-03-29,8.21
1993-03-30,8.20
1993-03-31,8.21
1993-04-01,8.24
1993-04-02,8.31
1993-04-05,8.30
1993-04-06,8.27
1993-04-07,8.24
1993-04-08,8.18
1993-04-09,.
1993-04-12,8.12
1993-04-13,8.09
1993-04-14,8.06
1993-04-15,8.05
1993-04-16,8.05
1993-04-19,8.04
1993-04-20,8.05
1993-04-21,8.05
1993-04-22,8.05
1993-04-23,8.08
1993-04-26,8.11
1993-04-27,8.16
1993-04-28,8.18
1993-04-29,8.15
1993-04-30,8.17
1993-05-03,8.16
1993-05-04,8.12
1993-05-05,8.11
1993-05-06,8.11
1993-05-07,8.14
1993-05-10,8.13
1993-05-11,8.13
1993-05-12,8.17
1993-05-13,8.24
1993-05-14,8.23
1993-05-17,8.25
1993-05-18,8.30
1993-05-19,8.28
1993-05-20,8.27
1993-05-21,8.31
1993-05-24,8.30
1993-05-25,8.30
1993-05-26,8.24
1993-05-27,8.23
1993-05-28,8.26
1993-05-31,.
1993-06-01,8.17
1993-06-02,8.16
1993-06-03,8.14
1993-06-04,8.18
1993-06-07,8.14
1993-06-08,8.16
1993-06-09,8.14
1993-06-10,8.13
1993-06-11,8.07
1993-06-14,8.07
1993-06-15,8.06
1993-06-16,8.06
1993-06-17,8.06
1993-06-18,8.05
1993-06-21,8.03
1993-06-22,8.03
1993-06-23,8.02
1993-06-24,8.01
1993-06-25,7.98
1993-06-28,7.96
1993-06-29,7.95
1993-06-30,7.96
1993-07-01,7.96
1993-07-02,7.95
1993-07-05,.
1993-07-06,7.97
1993-07-07,7.97
1993-07-08,7.95
1993-07-09,7.93
1993-07-12,7.92
1993-07-13,7.92
1993-07-14,7.89
1993-07-15,7.88
1993-07-16,7.87
1993-07-19,7.88
1993-07-20,7.89
1993-07-21,7.94
1993-07-22,7.96
1993-07-23,8.00
1993-07-26,7.99
1993-07-27,7.98
1993-07-28,7.96
1993-07-29,7.91
1993-07-30,7.88
1993-08-02,7.88
1993-08-03,7.83
1993-08-04,7.83
1993-08-05,7.79
1993-08-06,7.79
1993-08-09,7.74
1993-08-10,7.72
1993-08-11,7.69
1993-08-12,7.66
1993-08-13,7.62
1993-08-16,7.58
1993-08-17,7.58
1993-08-18,7.53
1993-08-19,7.49
1993-08-20,7.48
1993-08-23,7.49
1993-08-24,7.46
1993-08-25,7.42
1993-08-26,7.37
1993-08-27,7.40
1993-08-30,7.38
1993-08-31,7.36
1993-09-01,7.35
1993-09-02,7.33
1993-09-03,7.26
1993-09-06,.
1993-09-07,7.23
1993-09-08,7.20
1993-09-09,7.32
1993-09-10,7.28
1993-09-13,7.27
1993-09-14,7.31
1993-09-15,7.31
1993-09-16,7.37
1993-09-17,7.38
1993-09-20,7.43
1993-09-21,7.45
1993-09-22,7.44
1993-09-23,7.42
1993-09-24,7.42
1993-09-27,7.33
1993-09-28,7.32
1993-09-29,7.36
1993-09-30,7.40
1993-10-01,7.36
1993-10-04,7.37
1993-10-05,7.36
1993-10-06,7.37
1993-10-07,7.37
1993-10-08,7.29
1993-10-11,7.28
1993-10-12,7.27
1993-10-13,7.29
1993-10-14,7.24
1993-10-15,7.18
1993-10-18,7.23
1993-10-19,7.23
1993-10-20,7.21
1993-10-21,7.28
1993-10-22,7.33
1993-10-25,7.37
1993-10-26,7.36
1993-10-27,7.39
1993-10-28,7.39
1993-10-29,7.39
1993-11-01,7.44
1993-11-02,7.51
1993-11-03,7.57
1993-11-04,7.64
1993-11-05,7.68
1993-11-08,7.66
1993-11-09,7.61
1993-11-10,7.66
1993-11-11,7.66
1993-11-12,7.64
1993-11-15,7.66
1993-11-16,7.68
1993-11-17,7.65
1993-11-18,7.71
1993-11-19,7.76
1993-11-22,7.78
1993-11-23,7.72
1993-11-24,7.74
1993-11-25,.
1993-11-26,7.71
1993-11-29,7.65
1993-11-30,7.74
1993-12-01,7.71
1993-12-02,7.69
1993-12-03,7.69
1993-12-06,7.62
1993-12-07,7.61
1993-12-08,7.61
1993-12-09,7.60
1993-12-10,7.62
1993-12-13,7.67
1993-12-14,7.71
1993-12-15,7.73
1993-12-16,7.74
1993-12-17,7.73
1993-12-20,7.73
1993-12-21,7.74
1993-12-22,7.68
1993-12-23,7.65
1993-12-24,.
1993-12-27,7.66
1993-12-28,7.68
1993-12-29,7.68
1993-12-30,7.75
1993-12-31,7.77
1994-01-03,7.82
1994-01-04,7.77
1994-01-05,7.78
1994-01-06,7.73
1994-01-07,7.63
1994-01-10,7.61
1994-01-11,7.61
1994-01-12,7.55
1994-01-13,7.61
1994-01-14,7.67
1994-01-17,7.67
1994-01-18,7.64
1994-01-19,7.65
1994-01-20,7.62
1994-01-21,7.63
1994-01-24,7.63
1994-01-25,7.66
1994-01-26,7.66
1994-01-27,7.61
1994-01-28,7.54
1994-01-31,7.55
1994-02-01,7.61
1994-02-02,7.60
1994-02-03,7.63
1994-02-04,7.68
1994-02-07,7.70
1994-02-08,7.74
1994-02-09,7.73
1994-02-10,7.73
1994-02-11,7.70
1994-02-14,7.71
1994-02-15,7.72
1994-02-16,7.72
1994-02-17,7.79
1994-02-18,7.87
1994-02-21,.
1994-02-22,7.85
1994-02-23,7.90
1994-02-24,7.96
1994-02-25,7.95
1994-02-28,7.92
1994-03-01,8.00
1994-03-02,8.01
1994-03-03,8.06
1994-03-04,8.08
1994-03-07,8.02
1994-03-08,8.05
1994-03-09,8.06
1994-03-10,8.15
1994-03-11,8.14
1994-03-14,8.15
1994-03-15,8.11
1994-03-16,8.06
1994-03-17,8.05
1994-03-18,8.12
1994-03-21,8.19
1994-03-22,8.08
1994-03-23,8.08
1994-03-24,8.18
1994-03-25,8.20
1994-03-28,8.22
1994-03-29,8.28
1994-03-30,8.32
1994-03-31,8.36
1994-04-01,.
1994-04-04,8.68
1994-04-05,8.55
1994-04-06,8.53
1994-04-07,8.49
1994-04-08,8.53
1994-04-11,8.51
1994-04-12,8.46
1994-04-13,8.51
1994-04-14,8.53
1994-04-15,8.54
1994-04-18,8.65
1994-04-19,8.61
1994-04-20,8.58
1994-04-21,8.46
1994-04-22,8.46
1994-04-25,8.39
1994-04-26,8.37
1994-04-27,.
1994-04-28,8.54
1994-04-29,8.54
1994-05-02,8.55
1994-05-03,8.57
1994-05-04,8.58
1994-05-05,8.55
1994-05-06,8.71
1994-05-09,8.79
1994-05-10,8.68
1994-05-11,8.81
1994-05-12,8.74
1994-05-13,8.70
1994-05-16,8.67
1994-05-17,8.47
1994-05-18,8.49
1994-05-19,8.46
1994-05-20,8.54
1994-05-23,8.65
1994-05-24,8.61
1994-05-25,8.61
1994-05-26,8.61
1994-05-27,8.63
1994-05-30,.
1994-05-31,8.68
1994-06-01,8.65
1994-06-02,8.61
1994-06-03,8.50
1994-06-06,8.46
1994-06-07,8.49
1994-06-08,8.52
1994-06-09,8.51
1994-06-10,8.56
1994-06-13,8.63
1994-06-14,8.56
1994-06-15,8.62
1994-06-16,8.63
1994-06-17,8.72
1994-06-20,8.74
1994-06-21,8.77
1994-06-22,8.68
1994-06-23,8.67
1994-06-24,8.77
1994-06-27,8.73
1994-06-28,8.79
1994-06-29,8.78
1994-06-30,8.86
1994-07-01,8.85
1994-07-04,.
1994-07-05,8.84
1994-07-06,8.86
1994-07-07,8.83
1994-07-08,8.93
1994-07-11,8.96
1994-07-12,8.93
1994-07-13,8.91
1994-07-14,8.76
1994-07-15,8.76
1994-07-18,8.72
1994-07-19,8.70
1994-07-20,8.77
1994-07-21,8.77
1994-07-22,8.78
1994-07-25,8.76
1994-07-26,8.77
1994-07-27,8.81
1994-07-28,8.75
1994-07-29,8.61
1994-08-01,8.63
1994-08-02,8.60
1994-08-03,8.60
1994-08-04,8.61
1994-08-05,8.75
1994-08-08,8.73
1994-08-09,8.79
1994-08-10,8.79
1994-08-11,8.85
1994-08-12,8.78
1994-08-15,8.78
1994-08-16,8.69
1994-08-17,8.66
1994-08-18,8.75
1994-08-19,8.78
1994-08-22,8.82
1994-08-23,8.80
1994-08-24,8.75
1994-08-25,8.81
1994-08-26,8.77
1994-08-29,8.78
1994-08-30,8.75
1994-08-31,8.74
1994-09-01,8.74
1994-09-02,8.77
1994-09-05,.
1994-09-06,8.83
1994-09-07,8.85
1994-09-08,8.85
1994-09-09,8.98
1994-09-12,8.97
1994-09-13,8.98
1994-09-14,8.93
1994-09-15,8.91
1994-09-16,9.04
1994-09-19,9.01
1994-09-20,9.04
1994-09-21,9.05
1994-09-22,9.03
1994-09-23,9.05
1994-09-26,9.05
1994-09-27,9.10
1994-09-28,9.08
1994-09-29,9.16
1994-09-30,9.12
1994-10-03,9.16
1994-10-04,9.17
1994-10-05,9.24
1994-10-06,9.24
1994-10-07,9.21
1994-10-10,9.21
1994-10-11,9.13
1994-10-12,9.16
1994-10-13,9.10
1994-10-14,9.10
1994-10-17,9.13
1994-10-18,9.12
1994-10-19,9.16
1994-10-20,9.25
1994-10-21,9.25
1994-10-24,9.30
1994-10-25,9.32
1994-10-26,9.32
1994-10-27,9.30
1994-10-28,9.22
1994-10-31,9.21
1994-11-01,9.31
1994-11-02,9.32
1994-11-03,9.36
1994-11-04,9.39
1994-11-07,9.42
1994-11-08,9.37
1994-11-09,9.32
1994-11-10,9.37
1994-11-11,9.37
1994-11-14,9.33
1994-11-15,9.26
1994-11-16,9.32
1994-11-17,9.40
1994-11-18,9.36
1994-11-21,9.37
1994-11-22,9.32
1994-11-23,9.17
1994-11-24,.
1994-11-25,9.18
1994-11-28,9.21
1994-11-29,9.26
1994-11-30,9.21
1994-12-01,9.23
1994-12-02,9.14
1994-12-05,9.16
1994-12-06,9.08
1994-12-07,9.13
1994-12-08,9.11
1994-12-09,9.08
1994-12-12,9.14
1994-12-13,9.11
1994-12-14,9.07
1994-12-15,9.10
1994-12-16,9.09
1994-12-19,9.08
1994-12-20,9.08
1994-12-21,9.07
1994-12-22,9.11
1994-12-23,9.08
1994-12-26,.
1994-12-27,9.01
1994-12-28,9.06
1994-12-29,9.10
1994-12-30,9.14
1995-01-02,.
1995-01-03,9.17
1995-01-04,9.10
1995-01-05,9.15
1995-01-06,9.09
1995-01-09,9.14
1995-01-10,9.10
1995-01-11,9.10
1995-01-12,9.12
1995-01-13,9.04
1995-01-16,9.04
1995-01-17,9.04
1995-01-18,9.03
1995-01-19,9.06
1995-01-20,9.13
1995-01-23,9.16
1995-01-24,9.16
1995-01-25,9.12
1995-01-26,9.07
1995-01-27,8.97
1995-01-30,8.96
1995-01-31,8.93
1995-02-01,8.94
1995-02-02,8.97
1995-02-03,8.81
1995-02-06,8.85
1995-02-07,8.84
1995-02-08,8.86
1995-02-09,8.88
1995-02-10,8.94
1995-02-13,8.93
1995-02-14,8.87
1995-02-15,8.82
1995-02-16,8.82
1995-02-17,8.83
1995-02-20,.
1995-02-21,8.85
1995-02-22,8.80
1995-02-23,8.81
1995-02-24,8.82
1995-02-27,8.76
1995-02-28,8.75
1995-03-01,8.72
1995-03-02,8.77
1995-03-03,8.82
1995-03-06,8.87
1995-03-07,8.90
1995-03-08,8.80
1995-03-09,8.78
1995-03-10,8.70
1995-03-13,8.68
1995-03-14,8.59
1995-03-15,8.62
1995-03-16,8.58
1995-03-17,8.64
1995-03-20,8.65
1995-03-21,8.68
1995-03-22,8.74
1995-03-23,8.72
1995-03-24,8.64
1995-03-27,8.59
1995-03-28,8.65
1995-03-29,8.64
1995-03-30,8.66
1995-03-31,8.69
1995-04-03,8.64
1995-04-04,8.61
1995-04-05,8.62
1995-04-06,8.61
1995-04-07,8.63
1995-04-10,8.64
1995-04-11,8.63
1995-04-12,8.61
1995-04-13,8.58
1995-04-14,.
1995-04-17,8.60
1995-04-18,8.62
1995-04-19,8.60
1995-04-20,8.57
1995-04-21,8.59
1995-04-24,8.56
1995-04-25,8.56
1995-04-26,8.56
1995-04-27,8.57
1995-04-28,8.58
1995-05-01,8.57
1995-05-02,8.53
1995-05-03,8.48
1995-05-04,8.38
1995-05-05,8.27
1995-05-08,8.27
1995-05-09,8.22
1995-05-10,8.24
1995-05-11,8.26
1995-05-12,8.25
1995-05-15,8.20
1995-05-16,8.13
1995-05-17,8.10
1995-05-18,8.16
1995-05-19,8.15
1995-05-22,8.16
1995-05-23,8.13
1995-05-24,8.03
1995-05-25,8.00
1995-05-26,8.03
1995-05-29,.
1995-05-30,7.95
1995-05-31,7.96
1995-06-01,7.91
1995-06-02,7.81
1995-06-05,7.81
1995-06-06,7.80
1995-06-07,7.85
1995-06-08,7.87
1995-06-09,8.02
1995-06-12,8.03
1995-06-13,7.94
1995-06-14,7.93
1995-06-15,7.96
1995-06-16,7.97
1995-06-19,7.90
1995-06-20,7.91
1995-06-21,7.90
1995-06-22,7.80
1995-06-23,7.84
1995-06-26,7.87
1995-06-27,7.89
1995-06-28,7.86
1995-06-29,7.99
1995-06-30,7.95
1995-07-03,7.95
1995-07-04,.
1995-07-05,7.95
1995-07-06,7.87
1995-07-07,7.84
1995-07-10,7.84
1995-07-11,7.88
1995-07-12,7.89
1995-07-13,7.87
1995-07-14,7.92
1995-07-17,7.98
1995-07-18,8.02
1995-07-19,8.18
1995-07-20,8.19
1995-07-21,8.27
1995-07-24,8.24
1995-07-25,8.17
1995-07-26,8.19
1995-07-27,8.15
1995-07-28,8.20
1995-07-31,8.17
1995-08-01,8.23
1995-08-02,8.16
1995-08-03,8.21
1995-08-04,8.20
1995-08-07,8.18
1995-08-08,8.17
1995-08-09,8.21
1995-08-10,8.24
1995-08-11,8.30
1995-08-14,8.30
1995-08-15,8.27
1995-08-16,8.23
1995-08-17,8.25
1995-08-18,8.25
1995-08-21,8.21
1995-08-22,8.23
1995-08-23,8.26
1995-08-24,8.19
1995-08-25,8.13
1995-08-28,8.07
1995-08-29,8.08
1995-08-30,8.06
1995-08-31,8.01
1995-09-01,7.98
1995-09-04,.
1995-09-05,7.93
1995-09-06,7.94
1995-09-07,7.95
1995-09-08,7.98
1995-09-11,7.96
1995-09-12,7.92
1995-09-13,7.92
1995-09-14,7.87
1995-09-15,7.88
1995-09-18,7.93
1995-09-19,7.90
1995-09-20,7.87
1995-09-21,7.96
1995-09-22,7.97
1995-09-25,7.95
1995-09-26,7.97
1995-09-27,7.98
1995-09-28,7.95
1995-09-29,7.88
1995-10-02,7.85
1995-10-03,7.84
1995-10-04,7.82
1995-10-05,7.79
1995-10-06,7.78
1995-10-09,7.78
1995-10-10,7.77
1995-10-11,7.80
1995-10-12,7.77
1995-10-13,7.67
1995-10-16,7.69
1995-10-17,7.70
1995-10-18,7.71
1995-10-19,7.69
1995-10-20,7.73
