DATE,DTB3
1988-02-12,5.750
1988-02-15,.
1988-02-16,5.750
1988-02-17,5.740
1988-02-18,5.690
1988-02-19,5.680
1988-02-22,5.660
1988-02-23,5.630
1988-02-24,5.620
1988-02-25,5.630
1988-02-26,5.590
1988-02-29,5.620
1988-03-01,5.620
1988-03-02,5.610
1988-03-03,5.600
1988-03-04,5.710
1988-03-07,5.720
1988-03-08,5.740
1988-03-09,5.730
1988-03-10,5.750
1988-03-11,5.730
1988-03-14,5.700
1988-03-15,5.610
1988-03-16,5.610
1988-03-17,5.600
1988-03-18,5.660
1988-03-21,5.740
1988-03-22,5.780
1988-03-23,5.830
1988-03-24,5.790
1988-03-25,5.700
1988-03-28,5.740
1988-03-29,5.740
1988-03-30,5.750
1988-03-31,5.710
1988-04-01,.
1988-04-04,5.850
1988-04-05,6.000
1988-04-06,6.050
1988-04-07,6.050
1988-04-08,6.020
1988-04-11,6.040
1988-04-12,5.930
1988-04-13,5.860
1988-04-14,5.740
1988-04-15,5.880
1988-04-18,5.850
1988-04-19,5.810
1988-04-20,5.840
1988-04-21,5.830
1988-04-22,5.830
1988-04-25,5.850
1988-04-26,5.900
1988-04-27,5.870
1988-04-28,5.960
1988-04-29,5.980
1988-05-02,6.080
1988-05-03,6.130
1988-05-04,6.140
1988-05-05,6.180
1988-05-06,6.290
1988-05-09,6.310
1988-05-10,6.340
1988-05-11,6.260
1988-05-12,6.210
1988-05-13,6.180
1988-05-16,6.200
1988-05-17,6.300
1988-05-18,6.210
1988-05-19,6.150
1988-05-20,6.240
1988-05-23,6.250
1988-05-24,6.310
1988-05-25,6.330
1988-05-26,6.420
1988-05-27,6.440
1988-05-30,.
1988-05-31,6.430
1988-06-01,6.470
1988-06-02,6.440
1988-06-03,6.460
1988-06-06,6.460
1988-06-07,6.430
1988-06-08,6.390
1988-06-09,6.440
1988-06-10,6.450
1988-06-13,6.440
1988-06-14,6.350
1988-06-15,6.340
1988-06-16,6.290
1988-06-17,6.370
1988-06-20,6.370
1988-06-21,6.560
1988-06-22,6.520
1988-06-23,6.520
1988-06-24,6.510
1988-06-27,6.560
1988-06-28,6.600
1988-06-29,6.580
1988-06-30,6.560
1988-07-01,6.550
1988-07-04,.
1988-07-05,6.560
1988-07-06,6.530
1988-07-07,6.550
1988-07-08,6.660
1988-07-11,6.610
1988-07-12,6.730
1988-07-13,6.720
1988-07-14,6.730
1988-07-15,6.720
1988-07-18,6.660
1988-07-19,6.690
1988-07-20,6.710
1988-07-21,6.780
1988-07-22,6.740
1988-07-25,6.800
1988-07-26,6.890
1988-07-27,7.000
1988-07-28,6.990
1988-07-29,6.950
1988-08-01,6.910
1988-08-02,6.900
1988-08-03,6.900
1988-08-04,6.840
1988-08-05,6.920
1988-08-08,6.840
1988-08-09,7.060
1988-08-10,6.990
1988-08-11,7.010
1988-08-12,7.010
1988-08-15,6.990
1988-08-16,7.060
1988-08-17,7.030
1988-08-18,7.020
1988-08-19,7.060
1988-08-22,7.060
1988-08-23,7.160
1988-08-24,7.180
1988-08-25,7.250
1988-08-26,7.330
1988-08-29,7.320
1988-08-30,7.300
1988-08-31,7.300
1988-09-01,7.280
1988-09-02,7.220
1988-09-05,.
1988-09-06,7.260
1988-09-07,7.330
1988-09-08,7.320
1988-09-09,7.280
1988-09-12,7.230
1988-09-13,7.170
1988-09-14,7.160
1988-09-15,7.170
1988-09-16,7.150
1988-09-19,7.130
1988-09-20,7.200
1988-09-21,7.190
1988-09-22,7.200
1988-09-23,7.230
1988-09-26,7.300
1988-09-27,7.330
1988-09-28,7.340
1988-09-29,7.290
1988-09-30,7.250
1988-10-03,7.240
1988-10-04,7.230
1988-10-05,7.220
1988-10-06,7.300
1988-10-07,7.270
1988-10-10,.
1988-10-11,7.290
1988-10-12,7.280
1988-10-13,7.340
1988-10-14,7.320
1988-10-17,7.330
1988-10-18,7.360
1988-10-19,7.430
1988-10-20,7.450
1988-10-21,7.440
1988-10-24,7.510
1988-10-25,7.440
1988-10-26,7.410
1988-10-27,7.380
1988-10-28,7.370
1988-10-31,7.360
1988-11-01,7.340
1988-11-02,7.370
1988-11-03,7.400
1988-11-04,7.450
1988-11-07,7.480
1988-11-08,7.590
1988-11-09,7.570
1988-11-10,7.640
1988-11-11,.
1988-11-14,7.780
1988-11-15,7.950
1988-11-16,7.940
1988-11-17,7.920
1988-11-18,7.940
1988-11-21,7.990
1988-11-22,8.000
1988-11-23,8.010
1988-11-24,.
1988-11-25,8.030
1988-11-28,7.980
1988-11-29,7.990
1988-11-30,7.830
1988-12-01,7.850
1988-12-02,8.070
1988-12-05,8.010
1988-12-06,7.950
1988-12-07,7.990
1988-12-08,7.980
1988-12-09,7.880
1988-12-12,7.900
1988-12-13,8.100
1988-12-14,8.120
1988-12-15,8.190
1988-12-16,8.160
1988-12-19,8.190
1988-12-20,8.180
1988-12-21,8.100
1988-12-22,8.050
1988-12-23,8.050
1988-12-26,.
1988-12-27,8.150
1988-12-28,8.260
1988-12-29,8.130
1988-12-30,8.100
1989-01-02,.
1989-01-03,8.140
1989-01-04,8.250
1989-01-05,8.270
1989-01-06,8.290
1989-01-09,8.280
1989-01-10,8.300
1989-01-11,8.240
1989-01-12,8.260
1989-01-13,8.210
1989-01-16,.
1989-01-17,8.240
1989-01-18,8.260
1989-01-19,8.230
1989-01-20,8.240
1989-01-23,8.270
1989-01-24,8.210
1989-01-25,8.290
1989-01-26,8.340
1989-01-27,8.330
1989-01-30,8.280
1989-01-31,8.390
1989-02-01,8.370
1989-02-02,8.380
1989-02-03,8.480
1989-02-06,8.530
1989-02-07,8.530
1989-02-08,8.530
1989-02-09,8.480
1989-02-10,8.550
1989-02-13,8.550
1989-02-14,8.560
1989-02-15,8.490
1989-02-16,8.500
1989-02-17,8.480
1989-02-20,.
1989-02-21,8.470
1989-02-22,8.530
1989-02-23,8.610
1989-02-24,8.650
1989-02-27,8.680
1989-02-28,8.710
1989-03-01,8.660
1989-03-02,8.660
1989-03-03,8.630
1989-03-06,8.570
1989-03-07,8.620
1989-03-08,8.610
1989-03-09,8.660
1989-03-10,8.740
1989-03-13,8.760
1989-03-14,8.700
1989-03-15,8.670
1989-03-16,8.700
1989-03-17,8.850
1989-03-20,8.990
1989-03-21,9.090
1989-03-22,9.010
1989-03-23,9.040
1989-03-24,.
1989-03-27,9.100
1989-03-28,9.070
1989-03-29,8.960
1989-03-30,8.950
1989-03-31,8.900
1989-04-03,8.820
1989-04-04,8.810
1989-04-05,8.820
1989-04-06,8.840
1989-04-07,8.800
1989-04-10,8.730
1989-04-11,8.680
1989-04-12,8.660
1989-04-13,8.770
1989-04-14,8.610
1989-04-17,8.610
1989-04-18,8.430
1989-04-19,8.430
1989-04-20,8.640
1989-04-21,8.640
1989-04-24,8.670
1989-04-25,8.630
1989-04-26,8.530
1989-04-27,8.410
1989-04-28,8.410
1989-05-01,8.620
1989-05-02,8.580
1989-05-03,8.530
1989-05-04,8.530
1989-05-05,8.430
1989-05-08,8.490
1989-05-09,8.500
1989-05-10,8.520
1989-05-11,8.420
1989-05-12,8.210
1989-05-15,8.240
1989-05-16,8.230
1989-05-17,8.280
1989-05-18,8.380
1989-05-19,8.350
1989-05-22,8.320
1989-05-23,8.280
1989-05-24,8.370
1989-05-25,8.540
1989-05-26,8.520
1989-05-29,.
1989-05-30,8.580
1989-05-31,8.610
1989-06-01,8.610
1989-06-02,8.360
1989-06-05,8.260
1989-06-06,8.160
1989-06-07,8.140
1989-06-08,8.120
1989-06-09,8.220
1989-06-12,8.190
1989-06-13,8.160
1989-06-14,8.120
1989-06-15,8.090
1989-06-16,8.140
1989-06-19,8.150
1989-06-20,8.150
1989-06-21,8.130
1989-06-22,8.150
1989-06-23,8.050
1989-06-26,8.100
1989-06-27,8.050
1989-06-28,8.040
1989-06-29,7.950
1989-06-30,7.990
1989-07-03,7.970
1989-07-04,.
1989-07-05,7.780
1989-07-06,7.770
1989-07-07,7.730
1989-07-10,7.750
1989-07-11,7.760
1989-07-12,7.730
1989-07-13,7.770
1989-07-14,7.840
1989-07-17,7.920
1989-07-18,7.910
1989-07-19,7.930
1989-07-20,7.970
1989-07-21,8.120
1989-07-24,8.100
1989-07-25,8.030
1989-07-26,8.020
1989-07-27,7.900
1989-07-28,7.860
1989-07-31,7.800
1989-08-01,7.630
1989-08-02,7.630
1989-08-03,7.640
1989-08-04,7.870
1989-08-07,7.950
1989-08-08,7.940
1989-08-09,7.910
1989-08-10,7.860
1989-08-11,7.960
1989-08-14,8.060
1989-08-15,8.030
1989-08-16,7.940
1989-08-17,7.880
1989-08-18,7.860
1989-08-21,7.920
1989-08-22,8.050
1989-08-23,8.000
1989-08-24,7.960
1989-08-25,7.960
1989-08-28,7.980
1989-08-29,7.900
1989-08-30,7.870
1989-08-31,7.890
1989-09-01,7.860
1989-09-04,.
1989-09-05,7.880
1989-09-06,7.820
1989-09-07,7.800
1989-09-08,7.780
1989-09-11,7.690
1989-09-12,7.620
1989-09-13,7.590
1989-09-14,7.580
1989-09-15,7.530
1989-09-18,7.610
1989-09-19,7.660
1989-09-20,7.810
1989-09-21,7.830
1989-09-22,7.760
1989-09-25,7.820
1989-09-26,7.760
1989-09-27,7.830
1989-09-28,7.870
1989-09-29,7.910
1989-10-02,7.890
1989-10-03,7.780
1989-10-04,7.780
1989-10-05,7.760
1989-10-06,7.580
1989-10-09,.
1989-10-10,7.630
1989-10-11,7.700
1989-10-12,7.700
1989-10-13,7.610
1989-10-16,7.440
1989-10-17,7.430
1989-10-18,7.500
1989-10-19,7.570
1989-10-20,7.550
1989-10-23,7.570
1989-10-24,7.500
1989-10-25,7.560
1989-10-26,7.600
1989-10-27,7.760
1989-10-30,7.750
1989-10-31,7.770
1989-11-01,7.780
1989-11-02,7.730
1989-11-03,7.840
1989-11-06,7.870
1989-11-07,7.750
1989-11-08,7.690
1989-11-09,7.700
1989-11-10,7.710
1989-11-13,7.700
1989-11-14,7.660
1989-11-15,7.640
1989-11-16,7.660
1989-11-17,7.680
1989-11-20,7.680
1989-11-21,7.630
1989-11-22,7.590
1989-11-23,.
1989-11-24,7.510
1989-11-27,7.660
1989-11-28,7.710
1989-11-29,7.660
1989-11-30,7.590
1989-12-01,7.530
1989-12-04,7.550
1989-12-05,7.560
1989-12-06,7.640
1989-12-07,7.690
1989-12-08,7.610
1989-12-11,7.640
1989-12-12,7.660
1989-12-13,7.690
1989-12-14,7.620
1989-12-15,7.620
1989-12-18,7.600
1989-12-19,7.670
1989-12-20,7.570
1989-12-21,7.560
1989-12-22,7.590
1989-12-25,.
1989-12-26,7.760
1989-12-27,7.730
1989-12-28,7.680
1989-12-29,7.550
1990-01-01,.
1990-01-02,7.580
1990-01-03,7.630
1990-01-04,7.590
1990-01-05,7.540
1990-01-08,7.540
1990-01-09,7.550
1990-01-10,7.500
1990-01-11,7.550
1990-01-12,7.500
1990-01-15,.
1990-01-16,7.630
1990-01-17,7.710
1990-01-18,7.780
1990-01-19,7.740
1990-01-22,7.730
1990-01-23,7.670
1990-01-24,7.670
1990-01-25,7.690
1990-01-26,7.680
1990-01-29,7.740
1990-01-30,7.740
1990-01-31,7.740
1990-02-01,7.760
1990-02-02,7.810
1990-02-05,7.820
1990-02-06,7.820
1990-02-07,7.810
1990-02-08,7.810
1990-02-09,7.760
1990-02-12,7.730
1990-02-13,7.580
1990-02-14,7.610
1990-02-15,7.710
1990-02-16,7.690
1990-02-19,.
1990-02-20,7.800
1990-02-21,7.750
1990-02-22,7.730
1990-02-23,7.680
1990-02-26,7.710
1990-02-27,7.730
1990-02-28,7.770
1990-03-01,7.810
1990-03-02,7.760
1990-03-05,7.820
1990-03-06,7.900
1990-03-07,7.910
1990-03-08,7.910
1990-03-09,7.990
1990-03-12,7.990
1990-03-13,7.980
1990-03-14,7.950
1990-03-15,7.940
1990-03-16,7.920
1990-03-19,7.940
1990-03-20,7.970
1990-03-21,7.950
1990-03-22,7.900
1990-03-23,7.880
1990-03-26,7.860
1990-03-27,7.900
1990-03-28,7.850
1990-03-29,7.830
1990-03-30,7.800
1990-04-02,7.780
1990-04-03,7.820
1990-04-04,7.750
1990-04-05,7.760
1990-04-06,7.760
1990-04-09,7.820
1990-04-10,7.780
1990-04-11,7.760
1990-04-12,7.760
1990-04-13,.
1990-04-16,7.740
1990-04-17,7.760
1990-04-18,7.810
1990-04-19,7.790
1990-04-20,7.690
1990-04-23,7.730
1990-04-24,7.760
1990-04-25,7.790
1990-04-26,7.820
1990-04-27,7.790
1990-04-30,7.790
1990-05-01,7.920
1990-05-02,7.900
1990-05-03,7.880
1990-05-04,7.760
1990-05-07,7.820
1990-05-08,7.790
1990-05-09,7.750
1990-05-10,7.710
1990-05-11,7.620
1990-05-14,7.630
1990-05-15,7.650
1990-05-16,7.670
1990-05-17,7.670
1990-05-18,7.750
1990-05-21,7.750
1990-05-22,7.730
1990-05-23,7.650
1990-05-24,7.690
1990-05-25,7.750
1990-05-28,.
1990-05-29,7.750
1990-05-30,7.760
1990-05-31,7.750
1990-06-01,7.680
1990-06-04,7.700
1990-06-05,7.700
1990-06-06,7.700
1990-06-07,7.700
1990-06-08,7.700
1990-06-11,7.730
1990-06-12,7.730
1990-06-13,7.670
1990-06-14,7.660
1990-06-15,7.690
1990-06-18,7.670
1990-06-19,7.740
1990-06-20,7.760
1990-06-21,7.770
1990-06-22,7.780
1990-06-25,7.790
1990-06-26,7.800
1990-06-27,7.780
1990-06-28,7.740
1990-06-29,7.740
1990-07-02,7.740
1990-07-03,7.700
1990-07-04,.
1990-07-05,7.660
1990-07-06,7.750
1990-07-09,7.800
1990-07-10,7.800
1990-07-11,7.780
1990-07-12,7.680
1990-07-13,7.600
1990-07-16,7.610
1990-07-17,7.610
1990-07-18,7.550
1990-07-19,7.540
1990-07-20,7.540
1990-07-23,7.480
1990-07-24,7.530
1990-07-25,7.560
1990-07-26,7.580
1990-07-27,7.520
1990-07-30,7.500
1990-07-31,7.490
1990-08-01,7.420
1990-08-02,7.430
1990-08-03,7.290
1990-08-06,7.300
1990-08-07,7.370
1990-08-08,7.380
1990-08-09,7.410
1990-08-10,7.400
1990-08-13,7.420
1990-08-14,7.430
1990-08-15,7.450
1990-08-16,7.480
1990-08-17,7.470
1990-08-20,7.520
1990-08-21,7.570
1990-08-22,7.590
1990-08-23,7.540
1990-08-24,7.490
1990-08-27,7.530
1990-08-28,7.480
1990-08-29,7.470
1990-08-30,7.450
1990-08-31,7.390
1990-09-03,.
1990-09-04,7.390
1990-09-05,7.370
1990-09-06,7.380
1990-09-07,7.390
1990-09-10,7.430
1990-09-11,7.420
1990-09-12,7.370
1990-09-13,7.350
1990-09-14,7.350
1990-09-17,7.370
1990-09-18,7.370
1990-09-19,7.390
1990-09-20,7.390
1990-09-21,7.360
1990-09-24,7.380
1990-09-25,7.350
1990-09-26,7.330
1990-09-27,7.230
1990-09-28,7.140
1990-10-01,7.130
1990-10-02,7.180
1990-10-03,7.150
1990-10-04,7.130
1990-10-05,7.040
1990-10-08,.
1990-10-09,7.170
1990-10-10,7.200
1990-10-11,7.120
1990-10-12,7.140
1990-10-15,7.160
1990-10-16,7.160
1990-10-17,7.200
1990-10-18,7.250
1990-10-19,7.250
1990-10-22,7.230
1990-10-23,7.210
1990-10-24,7.220
1990-10-25,7.180
1990-10-26,7.130
1990-10-29,7.150
1990-10-30,7.140
1990-10-31,7.110
1990-11-01,7.050
1990-11-02,7.080
1990-11-05,7.080
1990-11-06,7.080
1990-11-07,7.090
1990-11-08,7.090
1990-11-09,7.050
1990-11-12,.
1990-11-13,7.040
1990-11-14,7.070
1990-11-15,7.090
1990-11-16,7.080
1990-11-19,7.100
1990-11-20,7.090
1990-11-21,7.040
1990-11-22,.
1990-11-23,7.030
1990-11-26,7.030
1990-11-27,7.040
1990-11-28,7.060
1990-11-29,7.030
1990-11-30,7.020
1990-12-03,7.050
1990-12-04,7.010
1990-12-05,7.000
1990-12-06,7.000
1990-12-07,6.890
1990-12-10,6.860
1990-12-11,6.840
1990-12-12,6.790
1990-12-13,6.830
1990-12-14,6.850
1990-12-17,6.810
1990-12-18,6.730
1990-12-19,6.620
1990-12-20,6.550
1990-12-21,6.590
1990-12-24,6.530
1990-12-25,.
1990-12-26,6.480
1990-12-27,6.470
1990-12-28,6.450
1990-12-31,6.440
1991-01-01,.
1991-01-02,6.460
1991-01-03,6.440
1991-01-04,6.530
1991-01-07,6.510
1991-01-08,6.440
1991-01-09,6.250
1991-01-10,6.210
1991-01-11,6.160
1991-01-14,6.050
1991-01-15,6.050
1991-01-16,6.040
1991-01-17,6.120
1991-01-18,6.070
1991-01-21,.
1991-01-22,6.050
1991-01-23,6.140
1991-01-24,6.130
1991-01-25,6.170
1991-01-28,6.250
1991-01-29,6.220
1991-01-30,6.200
1991-01-31,6.190
1991-02-01,6.000
1991-02-04,5.980
1991-02-05,5.970
1991-02-06,5.910
1991-02-07,5.940
1991-02-08,5.920
1991-02-11,5.880
1991-02-12,5.850
1991-02-13,5.860
1991-02-14,5.850
1991-02-15,5.910
1991-02-18,.
1991-02-19,5.960
1991-02-20,5.940
1991-02-21,5.920
1991-02-22,5.950
1991-02-25,5.990
1991-02-26,6.040
1991-02-27,6.030
1991-02-28,6.040
1991-03-01,6.090
1991-03-04,6.060
1991-03-05,6.050
1991-03-06,6.080
1991-03-07,6.070
1991-03-08,5.970
1991-03-11,5.890
1991-03-12,5.860
1991-03-13,5.830
1991-03-14,5.760
1991-03-15,5.800
1991-03-18,5.840
1991-03-19,5.890
1991-03-20,5.880
1991-03-21,5.870
1991-03-22,5.870
1991-03-25,5.880
1991-03-26,5.860
1991-03-27,5.810
1991-03-28,5.740
1991-03-29,.
1991-04-01,5.760
1991-04-02,5.770
1991-04-03,5.770
1991-04-04,5.740
1991-04-05,5.710
1991-04-08,5.650
1991-04-09,5.610
1991-04-10,5.610
1991-04-11,5.570
1991-04-12,5.510
1991-04-15,5.590
1991-04-16,5.610
1991-04-17,5.560
1991-04-18,5.660
1991-04-19,5.750
1991-04-22,5.690
1991-04-23,5.710
1991-04-24,5.660
1991-04-25,5.610
1991-04-26,5.620
1991-04-29,5.590
1991-04-30,5.510
1991-05-01,5.540
1991-05-02,5.460
1991-05-03,5.470
1991-05-06,5.460
1991-05-07,5.500
1991-05-08,5.500
1991-05-09,5.480
1991-05-10,5.480
1991-05-13,5.470
1991-05-14,5.490
1991-05-15,5.450
1991-05-16,5.400
1991-05-17,5.400
1991-05-20,5.450
1991-05-21,5.500
1991-05-22,5.460
1991-05-23,5.400
1991-05-24,5.400
1991-05-27,.
1991-05-28,5.400
1991-05-29,5.450
1991-05-30,5.450
1991-05-31,5.530
1991-06-03,5.600
1991-06-04,5.570
1991-06-05,5.590
1991-06-06,5.560
1991-06-07,5.560
1991-06-10,5.580
1991-06-11,5.570
1991-06-12,5.560
1991-06-13,5.580
1991-06-14,5.590
1991-06-17,5.590
1991-06-18,5.620
1991-06-19,5.570
1991-06-20,5.560
1991-06-21,5.570
1991-06-24,5.560
1991-06-25,5.580
1991-06-26,5.560
1991-06-27,5.550
1991-06-28,5.540
1991-07-01,5.580
1991-07-02,5.580
1991-07-03,5.560
1991-07-04,.
1991-07-05,5.580
1991-07-08,5.570
1991-07-09,5.590
1991-07-10,5.580
1991-07-11,5.560
1991-07-12,5.550
1991-07-15,5.570
1991-07-16,5.590
1991-07-17,5.610
1991-07-18,5.590
1991-07-19,5.580
1991-07-22,5.570
1991-07-23,5.590
1991-07-24,5.580
1991-07-25,5.580
1991-07-26,5.580
1991-07-29,5.570
1991-07-30,5.560
1991-07-31,5.530
1991-08-01,5.550
1991-08-02,5.460
1991-08-05,5.500
1991-08-06,5.410
1991-08-07,5.380
1991-08-08,5.370
1991-08-09,5.320
1991-08-12,5.310
1991-08-13,5.290
1991-08-14,5.290
1991-08-15,5.300
1991-08-16,5.260
1991-08-19,5.110
1991-08-20,5.110
1991-08-21,5.280
1991-08-22,5.310
1991-08-23,5.390
1991-08-26,5.410
1991-08-27,5.380
1991-08-28,5.300
1991-08-29,5.270
1991-08-30,5.330
1991-09-02,.
1991-09-03,5.340
1991-09-04,5.330
1991-09-05,5.320
1991-09-06,5.290
1991-09-09,5.280
1991-09-10,5.240
1991-09-11,5.260
1991-09-12,5.220
1991-09-13,5.160
1991-09-16,5.180
1991-09-17,5.190
1991-09-18,5.180
1991-09-19,5.200
1991-09-20,5.190
1991-09-23,5.210
1991-09-24,5.170
1991-09-25,5.170
1991-09-26,5.130
1991-09-27,5.130
1991-09-30,5.110
1991-10-01,5.100
1991-10-02,5.090
1991-10-03,5.040
1991-10-04,5.020
1991-10-07,5.020
1991-10-08,5.020
1991-10-09,5.010
1991-10-10,5.030
1991-10-11,4.990
1991-10-14,.
1991-10-15,4.960
1991-10-16,4.970
1991-10-17,5.030
1991-10-18,5.030
1991-10-21,5.040
1991-10-22,5.060
1991-10-23,5.040
1991-10-24,4.970
1991-10-25,4.960
1991-10-28,4.940
1991-10-29,4.890
1991-10-30,4.840
1991-10-31,4.820
1991-11-01,4.750
1991-11-04,4.740
1991-11-05,4.760
1991-11-06,4.630
1991-11-07,4.630
1991-11-08,4.620
1991-11-11,.
1991-11-12,4.620
1991-11-13,4.630
1991-11-14,4.630
1991-11-15,4.590
1991-11-18,4.580
1991-11-19,4.530
1991-11-20,4.490
1991-11-21,4.430
1991-11-22,4.420
1991-11-25,4.430
1991-11-26,4.400
1991-11-27,4.390
1991-11-28,.
1991-11-29,4.350
1991-12-02,4.380
1991-12-03,4.360
1991-12-04,4.310
1991-12-05,4.310
1991-12-06,4.240
1991-12-09,4.150
1991-12-10,4.200
1991-12-11,4.150
1991-12-12,4.150
1991-12-13,4.150
1991-12-16,4.140
1991-12-17,4.110
1991-12-18,4.120
1991-12-19,4.040
1991-12-20,3.740
1991-12-23,3.760
1991-12-24,3.810
1991-12-25,.
1991-12-26,3.820
1991-12-27,3.860
1991-12-30,3.870
1991-12-31,3.880
1992-01-01,.
1992-01-02,3.860
1992-01-03,3.850
1992-01-06,3.810
1992-01-07,3.750
1992-01-08,3.720
1992-01-09,3.770
1992-01-10,3.820
1992-01-13,3.810
1992-01-14,3.820
1992-01-15,3.840
1992-01-16,3.790
1992-01-17,3.790
1992-01-20,.
1992-01-21,3.730
1992-01-22,3.750
1992-01-23,3.770
1992-01-24,3.810
1992-01-27,3.850
1992-01-28,3.830
1992-01-29,3.860
1992-01-30,3.830
1992-01-31,3.840
1992-02-03,3.840
1992-02-04,3.840
1992-02-05,3.840
1992-02-06,3.810
1992-02-07,3.740
1992-02-10,3.730
1992-02-11,3.750
1992-02-12,3.750
1992-02-13,3.790
1992-02-14,3.790
1992-02-17,.
1992-02-18,3.810
1992-02-19,3.850
1992-02-20,3.880
1992-02-21,3.930
1992-02-24,3.930
1992-02-25,3.960
1992-02-26,3.940
1992-02-27,3.930
1992-02-28,3.930
1992-03-02,4.030
1992-03-03,4.040
1992-03-04,4.030
1992-03-05,4.040
1992-03-06,4.040
1992-03-09,4.010
1992-03-10,4.010
1992-03-11,4.010
1992-03-12,4.020
1992-03-13,4.060
1992-03-16,4.060
1992-03-17,4.060
1992-03-18,4.050
1992-03-19,4.050
1992-03-20,4.060
1992-03-23,4.080
1992-03-24,4.050
1992-03-25,4.010
1992-03-26,4.010
1992-03-27,4.010
1992-03-30,4.010
1992-03-31,4.050
1992-04-01,4.010
1992-04-02,4.020
1992-04-03,3.960
1992-04-06,3.960
1992-04-07,3.870
1992-04-08,3.870
1992-04-09,3.660
1992-04-10,3.650
1992-04-13,3.620
1992-04-14,3.620
1992-04-15,3.620
1992-04-16,3.650
1992-04-17,.
1992-04-20,3.690
1992-04-21,3.680
1992-04-22,3.680
1992-04-23,3.670
1992-04-24,3.670
1992-04-27,3.710
1992-04-28,3.710
1992-04-29,3.710
1992-04-30,3.700
1992-05-01,3.630
1992-05-04,3.640
1992-05-05,3.640
1992-05-06,3.620
1992-05-07,3.620
1992-05-08,3.630
1992-05-11,3.640
1992-05-12,3.620
1992-05-13,3.590
1992-05-14,3.570
1992-05-15,3.580
1992-05-18,3.600
1992-05-19,3.540
1992-05-20,3.570
1992-05-21,3.670
1992-05-22,3.680
1992-05-25,.
1992-05-26,3.740
1992-05-27,3.700
1992-05-28,3.680
1992-05-29,3.700
1992-06-01,3.750
1992-06-02,3.740
1992-06-03,3.710
1992-06-04,3.690
1992-06-05,3.680
1992-06-08,3.680
1992-06-09,3.680
1992-06-10,3.680
1992-06-11,3.660
1992-06-12,3.660
1992-06-15,3.650
1992-06-16,3.640
1992-06-17,3.620
1992-06-18,3.610
1992-06-19,3.650
1992-06-22,3.640
1992-06-23,3.680
1992-06-24,3.640
1992-06-25,3.620
1992-06-26,3.620
1992-06-29,3.570
1992-06-30,3.570
1992-07-01,3.550
1992-07-02,3.240
1992-07-03,.
1992-07-06,3.220
1992-07-07,3.210
1992-07-08,3.220
1992-07-09,3.210
1992-07-10,3.220
1992-07-13,3.210
1992-07-14,3.210
1992-07-15,3.180
1992-07-16,3.170
1992-07-17,3.160
1992-07-20,3.180
1992-07-21,3.190
1992-07-22,3.170
1992-07-23,3.160
1992-07-24,3.160
1992-07-27,3.190
1992-07-28,3.190
1992-07-29,3.180
1992-07-30,3.180
1992-07-31,3.180
1992-08-03,3.170
1992-08-04,3.170
1992-08-05,3.170
1992-08-06,3.160
1992-08-07,3.140
1992-08-10,3.130
1992-08-11,3.130
1992-08-12,3.120
1992-08-13,3.090
1992-08-14,3.060
1992-08-17,3.070
1992-08-18,3.070
1992-08-19,3.080
1992-08-20,3.080
1992-08-21,3.070
1992-08-24,3.150
1992-08-25,3.170
1992-08-26,3.160
1992-08-27,3.160
1992-08-28,3.160
1992-08-31,3.160
1992-09-01,3.150
1992-09-02,3.140
1992-09-03,3.140
1992-09-04,2.920
1992-09-07,.
1992-09-08,2.900
1992-09-09,2.910
1992-09-10,2.910
1992-09-11,2.920
1992-09-14,2.890
1992-09-15,2.920
1992-09-16,2.900
1992-09-17,2.880
1992-09-18,2.880
1992-09-21,2.910
1992-09-22,2.920
1992-09-23,2.920
1992-09-24,2.890
1992-09-25,2.800
1992-09-28,2.780
1992-09-29,2.730
1992-09-30,2.690
1992-10-01,2.610
1992-10-02,2.630
1992-10-05,2.640
1992-10-06,2.730
1992-10-07,2.830
1992-10-08,2.790
1992-10-09,2.830
1992-10-12,.
1992-10-13,2.860
1992-10-14,2.930
1992-10-15,2.920
1992-10-16,2.900
1992-10-19,2.970
1992-10-20,3.020
1992-10-21,2.930
1992-10-22,2.910
1992-10-23,2.930
1992-10-26,2.920
1992-10-27,2.940
1992-10-28,2.940
1992-10-29,2.950
1992-10-30,2.960
1992-11-02,3.010
1992-11-03,3.030
1992-11-04,3.020
1992-11-05,3.010
1992-11-06,3.060
1992-11-09,3.080
1992-11-10,3.080
1992-11-11,.
1992-11-12,3.060
1992-11-13,3.080
1992-11-16,3.120
1992-11-17,3.170
1992-11-18,3.150
1992-11-19,3.150
1992-11-20,3.200
1992-11-23,3.240
1992-11-24,3.220
1992-11-25,3.240
1992-11-26,.
1992-11-27,3.250
1992-11-30,3.270
1992-12-01,3.330
1992-12-02,3.340
1992-12-03,3.300
1992-12-04,3.250
1992-12-07,3.250
1992-12-08,3.260
1992-12-09,3.230
1992-12-10,3.220
1992-12-11,3.250
1992-12-14,3.260
1992-12-15,3.220
1992-12-16,3.210
1992-12-17,3.200
1992-12-18,3.160
1992-12-21,3.170
1992-12-22,3.200
1992-12-23,3.180
1992-12-24,3.160
1992-12-25,.
1992-12-28,3.180
1992-12-29,3.200
1992-12-30,3.120
1992-12-31,3.080
1993-01-01,.
1993-01-04,3.080
1993-01-05,3.110
1993-01-06,3.100
1993-01-07,3.120
1993-01-08,3.060
